station,date,time_gmt,event,height_m
PORTSMOUTH,2026-09-26,04:04,LW,0.92
PORTSMOUTH,2026-09-26,11:08,HW,4.69
PORTSMOUTH,2026-09-26,16:25,LW,0.95
PORTSMOUTH,2026-09-26,23:13,HW,4.61
PORTSMOUTH,2026-09-27,04:40,LW,0.75
PORTSMOUTH,2026-09-27,11:40,HW,4.76
PORTSMOUTH,2026-09-27,17:00,LW,0.80
PORTSMOUTH,2026-09-27,23:45,HW,4.70
PORTSMOUTH,2026-09-28,05:15,LW,0.67
PORTSMOUTH,2026-09-28,12:13,HW,4.80
PORTSMOUTH,2026-09-28,17:35,LW,0.73
PORTSMOUTH,2026-09-29,00:19,HW,4.75
PORTSMOUTH,2026-09-29,05:51,LW,0.68
PORTSMOUTH,2026-09-29,12:46,HW,4.80
PORTSMOUTH,2026-09-29,18:11,LW,0.73
PORTSMOUTH,2026-09-30,00:57,HW,4.74
PORTSMOUTH,2026-09-30,06:27,LW,0.77
PORTSMOUTH,2026-09-30,13:23,HW,4.74
PORTSMOUTH,2026-09-30,18:48,LW,0.84
PORTSMOUTH,2026-10-01,01:39,HW,4.66
PORTSMOUTH,2026-10-01,07:05,LW,0.99
PORTSMOUTH,2026-10-01,14:06,HW,4.61
PORTSMOUTH,2026-10-01,19:28,LW,1.07
PORTSMOUTH,2026-10-02,02:31,HW,4.47
PORTSMOUTH,2026-10-02,07:48,LW,1.32
PORTSMOUTH,2026-10-02,14:59,HW,4.38
PORTSMOUTH,2026-10-02,20:16,LW,1.41
COWES,2026-09-26,00:28,HW,3.97
COWES,2026-09-26,03:53,LW,0.94
COWES,2026-09-26,10:13,HW,4.29
COWES,2026-09-26,12:48,HW,4.18
COWES,2026-09-26,16:12,LW,0.95
COWES,2026-09-26,22:24,HW,4.32
COWES,2026-09-27,01:09,HW,4.04
COWES,2026-09-27,04:29,LW,0.74
COWES,2026-09-27,11:07,HW,4.41
COWES,2026-09-27,12:34,HW,4.26
COWES,2026-09-27,16:48,LW,0.79
COWES,2026-09-27,23:02,HW,4.41
COWES,2026-09-28,01:47,HW,4.08
COWES,2026-09-28,05:05,LW,0.66
COWES,2026-09-28,11:41,HW,4.46
COWES,2026-09-28,13:12,HW,4.27
COWES,2026-09-28,17:24,LW,0.73
COWES,2026-09-28,23:39,HW,4.44
COWES,2026-09-29,02:19,HW,4.12
COWES,2026-09-29,05:41,LW,0.69
COWES,2026-09-29,12:19,HW,4.48
COWES,2026-09-29,13:54,HW,4.28
COWES,2026-09-29,18:00,LW,0.78
COWES,2026-09-30,00:19,HW,4.40
COWES,2026-09-30,02:59,HW,4.11
COWES,2026-09-30,06:17,LW,0.82
COWES,2026-09-30,12:39,HW,4.40
COWES,2026-09-30,15:14,HW,4.21
COWES,2026-09-30,18:37,LW,0.90
COWES,2026-10-01,00:59,HW,4.28
COWES,2026-10-01,03:34,HW,4.09
COWES,2026-10-01,06:55,LW,1.04
COWES,2026-10-01,13:19,HW,4.27
COWES,2026-10-01,15:54,HW,4.12
COWES,2026-10-01,19:18,LW,1.12
COWES,2026-10-02,01:44,HW,4.10
COWES,2026-10-02,04:14,HW,4.02
COWES,2026-10-02,07:39,LW,1.35
COWES,2026-10-02,14:08,HW,4.08
COWES,2026-10-02,16:33,HW,3.99
COWES,2026-10-02,20:07,LW,1.41
Bembridge Approaches,2026-09-26,04:04,LW,1.01
Bembridge Approaches,2026-09-26,10:58,HW,4.79
Bembridge Approaches,2026-09-26,16:25,LW,1.04
Bembridge Approaches,2026-09-26,23:03,HW,4.71
Bembridge Approaches,2026-09-27,04:40,LW,0.86
Bembridge Approaches,2026-09-27,11:30,HW,4.86
Bembridge Approaches,2026-09-27,17:00,LW,0.90
Bembridge Approaches,2026-09-27,23:35,HW,4.80
Bembridge Approaches,2026-09-28,05:15,LW,0.78
Bembridge Approaches,2026-09-28,12:03,HW,4.90
Bembridge Approaches,2026-09-28,17:35,LW,0.83
Bembridge Approaches,2026-09-29,00:09,HW,4.85
Bembridge Approaches,2026-09-29,05:51,LW,0.79
Bembridge Approaches,2026-09-29,12:36,HW,4.90
Bembridge Approaches,2026-09-29,18:11,LW,0.84
Bembridge Approaches,2026-09-30,00:47,HW,4.84
Bembridge Approaches,2026-09-30,06:28,LW,0.88
Bembridge Approaches,2026-09-30,13:14,HW,4.84
Bembridge Approaches,2026-09-30,18:49,LW,0.94
Bembridge Approaches,2026-10-01,01:30,HW,4.76
Bembridge Approaches,2026-10-01,07:06,LW,1.07
Bembridge Approaches,2026-10-01,13:57,HW,4.71
Bembridge Approaches,2026-10-01,19:30,LW,1.15
Bembridge Approaches,2026-10-02,02:23,HW,4.57
Bembridge Approaches,2026-10-02,07:50,LW,1.38
Bembridge Approaches,2026-10-02,14:51,HW,4.48
Bembridge Approaches,2026-10-02,20:18,LW,1.46
Yarmouth,2026-09-26,03:38,LW,0.88
Yarmouth,2026-09-26,10:13,HW,2.99
Yarmouth,2026-09-26,15:59,LW,0.91
Yarmouth,2026-09-26,22:17,HW,2.96
Yarmouth,2026-09-27,04:14,LW,0.77
Yarmouth,2026-09-27,10:38,HW,3.03
Yarmouth,2026-09-27,16:35,LW,0.80
Yarmouth,2026-09-27,22:42,HW,3.00
Yarmouth,2026-09-28,04:49,LW,0.71
Yarmouth,2026-09-28,11:10,HW,3.04
Yarmouth,2026-09-28,17:09,LW,0.75
